nutNUTS,nutCountryCode,nutRegion
EL3,EL,ATTIKΗ (ATTIKI)
EL30,EL,Aττική (Attiki)
EL301,EL,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)
EL302,EL,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)
EL303,EL,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)
EL304,EL,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)
EL305,EL,Ανατολική Αττική (Anatoliki Attiki)
EL306,EL,Δυτική Αττική (Dytiki Attiki)
EL307,EL,"Πειραιάς, Νήσοι (Peiraias, Nisoi)"
EL4,EL,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)"
EL41,EL,Βόρειο Αιγαίο (Voreio Aigaio)
EL411,EL,"Λέσβος, Λήμνος (Lesvos, Limnos)"
EL412,EL,"Ικαρία, Σάμος (Ikaria, Samos)"
EL413,EL,Χίος (Chios)
EL42,EL,Νότιο Αιγαίο (Notio Aigaio)
EL421,EL,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)"
EL422,EL,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos)"
EL43,EL,Κρήτη (Kriti)
EL431,EL,Ηράκλειο (Irakleio)
EL432,EL,Λασίθι (Lasithi)
EL433,EL,Ρεθύμνη (Rethymni)
EL434,EL,Χανιά (Chania)
EL5,EL,ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA)
EL51,EL,"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)"
EL511,EL,Έβρος (Evros)
EL512,EL,Ξάνθη (Xanthi)
EL513,EL,Ροδόπη (Rodopi)
EL514,EL,Δράμα (Drama)
EL515,EL,"Θάσος, Καβάλα (Thasos, Kavala)"
EL52,EL,Κεντρική Μακεδονία (Kentriki Makedonia)
EL521,EL,Ημαθία (Imathia)
EL522,EL,Θεσσαλονίκη (Thessaloniki)
EL523,EL,Κιλκίς (Kilkis)
EL524,EL,Πέλλα (Pella)
EL525,EL,Πιερία (Pieria)
EL526,EL,Σέρρες (Serres)
EL527,EL,Χαλκιδική (Chalkidiki)
EL53,EL,Δυτική Μακεδονία (Dytiki Makedonia)
EL531,EL,"Γρεβενά, Κοζάνη (Grevena, Kozani)"
EL532,EL,Καστοριά (Kastoria)
EL533,EL,Φλώρινα (Florina)
EL54,EL,Ήπειρος (Ipeiros)
EL541,EL,"Άρτα, Πρέβεζα (Arta, Preveza)"
EL542,EL,Θεσπρωτία (Thesprotia)
EL543,EL,Ιωάννινα (Ioannina)
EL6,EL,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA)
EL61,EL,Θεσσαλία (Thessalia)
EL611,EL,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)"
EL612,EL,Λάρισα (Larisa)
EL613,EL,"Μαγνησία, Σποράδες (Magnisia, Sporades)"
EL62,EL,Ιόνια Νησιά (Ionia Nisia)
EL621,EL,Ζάκυνθος (Zakynthos)
EL622,EL,Κέρκυρα (Kerkyra)
EL623,EL,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)"
EL624,EL,Λευκάδα (Lefkada)
EL63,EL,Δυτική Ελλάδα (Dytiki Ellada)
EL631,EL,Αιτωλοακαρνανία (Aitoloakarnania)
EL632,EL,Αχαΐα (Achaia)
EL633,EL,Ηλεία (Ileia)
EL64,EL,Στερεά Ελλάδα (Sterea Ellada)
EL641,EL,Βοιωτία (Voiotia)
EL642,EL,Εύβοια (Evvoia)
EL643,EL,Ευρυτανία (Evrytania)
EL644,EL,Φθιώτιδα (Fthiotida)
EL645,EL,Φωκίδα (Fokida)
EL65,EL,Πελοπόννησος (Peloponnisos)
EL651,EL,"Αργολίδα, Αρκαδία (Argolida, Arkadia)"
EL652,EL,Κορινθία (Korinthia)
EL653,EL,"Λακωνία, Μεσσηνία (Lakonia, Messinia)"
ELZ,EL,EXTRA-REGIO NUTS 1
ELZZ,EL,Extra-Regio NUTS 2
ELZZZ,EL,Extra-Regio NUTS 3
ES,ES,ESPAÑA
ES1,ES,NOROESTE
ES11,ES,Galicia
ES111,ES,A Coruña
ES112,ES,Lugo
ES113,ES,Ourense
ES114,ES,Pontevedra
ES12,ES,Principado de Asturias
ES120,ES,Asturias
ES13,ES,Cantabria
ES130,ES,Cantabria
ES2,ES,NORESTE
ES21,ES,País Vasco
ES211,ES,Araba/Álava
ES212,ES,Gipuzkoa
ES213,ES,Bizkaia
ES22,ES,Comunidad Foral de Navarra
ES220,ES,Navarra
ES23,ES,La Rioja
ES230,ES,La Rioja
ES24,ES,Aragón
ES241,ES,Huesca
ES242,ES,Teruel
ES243,ES,Zaragoza
ES3,ES,COMUNIDAD DE MADRID
ES30,ES,Comunidad de Madrid
ES300,ES,Madrid
ES4,ES,CENTRO (ES)
ES41,ES,Castilla y León
ES411,ES,Ávila
ES412,ES,Burgos
ES413,ES,León
ES414,ES,Palencia
ES415,ES,Salamanca
ES416,ES,Segovia
ES417,ES,Soria
ES418,ES,Valladolid
ES419,ES,Zamora
ES42,ES,Castilla-La Mancha
ES421,ES,Albacete
ES422,ES,Ciudad Real
ES423,ES,Cuenca
ES424,ES,Guadalajara
ES425,ES,Toledo
ES43,ES,Extremadura
ES431,ES,Badajoz
ES432,ES,Cáceres
ES5,ES,ESTE
ES51,ES,Cataluña
ES511,ES,Barcelona
ES512,ES,Girona
ES513,ES,Lleida
ES514,ES,Tarragona
ES52,ES,Comunidad Valenciana
ES521,ES,Alicante / Alacant
ES522,ES,Castellón / Castelló
ES523,ES,Valencia / València
ES53,ES,Illes Balears
ES531,ES,Eivissa y Formentera
ES532,ES,Mallorca
ES533,ES,Menorca
ES6,ES,SUR
ES61,ES,Andalucía
ES611,ES,Almería
ES612,ES,Cádiz
ES613,ES,Córdoba
ES614,ES,Granada
ES615,ES,Huelva
ES616,ES,Jaén
ES617,ES,Málaga
ES618,ES,Sevilla
ES62,ES,Región de Murcia
ES620,ES,Murcia
ES63,ES,Ciudad Autónoma de Ceuta
ES630,ES,Ceuta
ES64,ES,Ciudad Autónoma de Melilla
ES640,ES,Melilla
ES7,ES,CANARIAS
ES70,ES,Canarias
ES703,ES,El Hierro
ES704,ES,Fuerteventura
ES705,ES,Gran Canaria
ES706,ES,La Gomera
ES707,ES,La Palma
ES708,ES,Lanzarote
ES709,ES,Tenerife
ESZ,ES,EXTRA-REGIO NUTS 1
ESZZ,ES,Extra-Regio NUTS 2
ESZZZ,ES,Extra-Regio NUTS 3
FI,FI,SUOMI / FINLAND
FI1,FI,MANNER-SUOMI
FI19,FI,Länsi-Suomi
FI193,FI,Keski-Suomi
FI194,FI,Etelä-Pohjanmaa
FI195,FI,Pohjanmaa
FI196,FI,Satakunta
FI197,FI,Pirkanmaa
FI1B,FI,Helsinki-Uusimaa
FI1B1,FI,Helsinki-Uusimaa
FI1C,FI,Etelä-Suomi
FI1C1,FI,Varsinais-Suomi
FI1C2,FI,Kanta-Häme
FI1C3,FI,Päijät-Häme
FI1C4,FI,Kymenlaakso
FI1C5,FI,Etelä-Karjala
FI1D,FI,Pohjois- ja Itä-Suomi
FI1D1,FI,Etelä-Savo
FI1D2,FI,Pohjois-Savo
FI1D3,FI,Pohjois-Karjala
FI1D4,FI,Kainuu
FI1D5,FI,Keski-Pohjanmaa
FI1D6,FI,Pohjois-Pohjanmaa
FI1D7,FI,Lappi
FI2,FI,ÅLAND
FI20,FI,Åland
FI200,FI,Åland
FIZ,FI,EXTRA-REGIO NUTS 1
FIZZ,FI,Extra-Regio NUTS 2
FIZZZ,FI,Extra-Regio NUTS 3
FR,FR,FRANCE
FR1,FR,ÎLE DE FRANCE
FR10,FR,Île de France
FR101,FR,Paris
FR102,FR,Seine-et-Marne
FR103,FR,Yvelines
FR104,FR,Essonne
FR105,FR,Hauts-de-Seine
FR106,FR,Seine-Saint-Denis
FR107,FR,Val-de-Marne
FR108,FR,Val-d'Oise
FR2,FR,BASSIN PARISIEN
FR21,FR,Champagne-Ardenne
FR211,FR,Ardennes
FR212,FR,Aube
FR213,FR,Marne
FR214,FR,Haute-Marne
FR22,FR,Picardie
FR221,FR,Aisne
FR222,FR,Oise
FR223,FR,Somme
FR23,FR,Haute-Normandie
FR231,FR,Eure
FR232,FR,Seine-Maritime
FR24,FR,Centre
FR241,FR,Cher
FR242,FR,Eure-et-Loir
FR243,FR,Indre
FR244,FR,Indre-et-Loire
FR245,FR,Loir-et-Cher
FR246,FR,Loiret
FR25,FR,Basse-Normandie
FR251,FR,Calvados
FR252,FR,Manche
FR253,FR,Orne
FR26,FR,Bourgogne
FR261,FR,Côte-d'Or
FR262,FR,Nièvre
FR263,FR,Saône-et-Loire
FR264,FR,Yonne
FR3,FR,NORD - PAS-DE-CALAIS
FR30,FR,Nord - Pas-de-Calais
FR301,FR,Nord
FR302,FR,Pas-de-Calais
FR4,FR,EST
FR41,FR,Lorraine
FR411,FR,Meurthe-et-Moselle
FR412,FR,Meuse
FR413,FR,Moselle
FR414,FR,Vosges
FR42,FR,Alsace
FR421,FR,Bas-Rhin
FR422,FR,Haut-Rhin
FR43,FR,Franche-Comté
FR431,FR,Doubs
FR432,FR,Jura
FR433,FR,Haute-Saône
FR434,FR,Territoire de Belfort
FR5,FR,OUEST
FR51,FR,Pays de la Loire
FR511,FR,Loire-Atlantique
FR512,FR,Maine-et-Loire
FR513,FR,Mayenne
FR514,FR,Sarthe
FR515,FR,Vendée
FR52,FR,Bretagne
FR521,FR,Côtes-d'Armor
FR522,FR,Finistère
FR523,FR,Ille-et-Vilaine
FR524,FR,Morbihan
FR53,FR,Poitou-Charentes
FR531,FR,Charente
FR532,FR,Charente-Maritime
FR533,FR,Deux-Sèvres
FR534,FR,Vienne
FR6,FR,SUD-OUEST
FR61,FR,Aquitaine
FR611,FR,Dordogne
FR612,FR,Gironde
FR613,FR,Landes
FR614,FR,Lot-et-Garonne
FR615,FR,Pyrénées-Atlantiques
FR62,FR,Midi-Pyrénées
FR621,FR,Ariège
FR622,FR,Aveyron
FR623,FR,Haute-Garonne
FR624,FR,Gers
FR625,FR,Lot
FR626,FR,Hautes-Pyrénées
FR627,FR,Tarn
FR628,FR,Tarn-et-Garonne
FR63,FR,Limousin
FR631,FR,Corrèze
FR632,FR,Creuse
FR633,FR,Haute-Vienne
FR7,FR,CENTRE-EST
FR71,FR,Rhône-Alpes
FR711,FR,Ain
FR712,FR,Ardèche
FR713,FR,Drôme
FR714,FR,Isère
FR715,FR,Loire
FR716,FR,Rhône
FR717,FR,Savoie
FR718,FR,Haute-Savoie
FR72,FR,Auvergne
FR721,FR,Allier
FR722,FR,Cantal
FR723,FR,Haute-Loire
FR724,FR,Puy-de-Dôme
FR8,FR,MÉDITERRANÉE
FR81,FR,Languedoc-Roussillon
FR811,FR,Aude
FR812,FR,Gard
FR813,FR,Hérault
FR814,FR,Lozère
FR815,FR,Pyrénées-Orientales
FR82,FR,Provence-Alpes-Côte d'Azur
FR821,FR,Alpes-de-Haute-Provence
FR822,FR,Hautes-Alpes
FR823,FR,Alpes-Maritimes
FR824,FR,Bouches-du-Rhône
FR825,FR,Var
FR826,FR,Vaucluse
FR83,FR,Corse
FR831,FR,Corse-du-Sud
FR832,FR,Haute-Corse
FRA,FR,DÉPARTEMENTS D'OUTRE-MER
FRA1,FR,Guadeloupe
FRA10,FR,Guadeloupe
FRA2,FR,Martinique
FRA20,FR,Martinique
FRA3,FR,Guyane
FRA30,FR,Guyane
FRA4,FR,La Réunion
FRA40,FR,La Réunion
FRA5,FR,Mayotte
FRA50,FR,Mayotte
FRZ,FR,EXTRA-REGIO NUTS 1
FRZZ,FR,Extra-Regio NUTS 2
FRZZZ,FR,Extra-Regio NUTS 3
HR,HR,HRVATSKA
HR0,HR,HRVATSKA
HR03,HR,Jadranska Hrvatska
HR031,HR,Primorsko-goranska županija
HR032,HR,Ličko-senjska županija
HR033,HR,Zadarska županija
HR034,HR,Šibensko-kninska županija
HR035,HR,Splitsko-dalmatinska županija
HR036,HR,Istarska županija
HR037,HR,Dubrovačko-neretvanska županija
HR04,HR,Kontinentalna Hrvatska
HR041,HR,Grad Zagreb
HR042,HR,Zagrebačka županija
HR043,HR,Krapinsko-zagorska županija
HR044,HR,Varaždinska županija
HR045,HR,Koprivničko-križevačka županija
HR046,HR,Međimurska županija
HR047,HR,Bjelovarsko-bilogorska županija
HR048,HR,Virovitičko-podravska županija
HR049,HR,Požeško-slavonska županija
HR04A,HR,Brodsko-posavska županija
HR04B,HR,Osječko-baranjska županija
HR04C,HR,Vukovarsko-srijemska županija
HR04D,HR,Karlovačka županija
HR04E,HR,Sisačko-moslavačka županija
HRZ,HR,EXTRA-REGIO NUTS 1
HRZZ,HR,Extra-Regio NUTS 2
HRZZZ,HR,Extra-Regio NUTS 3
HU,HU,MAGYARORSZÁG
HU1,HU,KÖZÉP-MAGYARORSZÁG
HU10,HU,Közép-Magyarország
HU101,HU,Budapest
HU102,HU,Pest
HU2,HU,DUNÁNTÚL
HU21,HU,Közép-Dunántúl
HU211,HU,Fejér
HU212,HU,Komárom-Esztergom
HU213,HU,Veszprém
HU22,HU,Nyugat-Dunántúl
HU221,HU,Győr-Moson-Sopron
HU222,HU,Vas
HU223,HU,Zala
HU23,HU,Dél-Dunántúl
HU231,HU,Baranya
HU232,HU,Somogy
HU233,HU,Tolna
HU3,HU,ALFÖLD ÉS ÉSZAK
HU31,HU,Észak-Magyarország
HU311,HU,Borsod-Abaúj-Zemplén
HU312,HU,Heves
HU313,HU,Nógrád
HU32,HU,Észak-Alföld
HU321,HU,Hajdú-Bihar
HU322,HU,Jász-Nagykun-Szolnok
HU323,HU,Szabolcs-Szatmár-Bereg
HU33,HU,Dél-Alföld
HU331,HU,Bács-Kiskun
HU332,HU,Békés
HU333,HU,Csongrád
HUZ,HU,EXTRA-REGIO NUTS 1
HUZZ,HU,Extra-Regio NUTS 2
HUZZZ,HU,Extra-Regio NUTS 3
IE,IE,IRELAND
IE0,IE,IRELAND
IE01,IE,"Border, Midland and Western"
IE011,IE,Border
IE012,IE,Midland
IE013,IE,West
IE02,IE,Southern and Eastern
IE021,IE,Dublin
IE022,IE,Mid-East
IE023,IE,Mid-West
IE024,IE,South-East (IE)
IE025,IE,South-West (IE)
IEZ,IE,EXTRA-REGIO NUTS 1
IEZZ,IE,Extra-Regio NUTS 2
IEZZZ,IE,Extra-Regio NUTS 3
IS,IS,ÍSLAND
IS0,IS,ÍSLAND
IS00,IS,Ísland
IS001,IS,Höfuðborgarsvæði
IS002,IS,Landsbyggð
IT,IT,ITALIA
ITC,IT,NORD-OVEST
ITC1,IT,Piemonte
ITC11,IT,Torino
ITC12,IT,Vercelli
ITC13,IT,Biella
ITC14,IT,Verbano-Cusio-Ossola
ITC15,IT,Novara
ITC16,IT,Cuneo
ITC17,IT,Asti
ITC18,IT,Alessandria
ITC2,IT,Valle d'Aosta/Vallée d'Aoste
ITC20,IT,Aosta
ITC3,IT,Liguria
ITC31,IT,Imperia
ITC32,IT,Savona
ITC33,IT,Genova
ITC34,IT,La Spezia
ITC4,IT,Lombardia
ITC41,IT,Varese
ITC42,IT,Como
ITC43,IT,Lecco
ITC44,IT,Sondrio
ITC46,IT,Bergamo
ITC47,IT,Brescia
ITC48,IT,Pavia
ITC49,IT,Lodi
ITC4A,IT,Cremona
ITC4B,IT,Mantova
ITC4C,IT,Milano
ITC4D,IT,Monza e della Brianza
ITF,IT,SUD
ITF1,IT,Abruzzo
ITF11,IT,L'Aquila
ITF12,IT,Teramo
ITF13,IT,Pescara
ITF14,IT,Chieti
ITF2,IT,Molise
ITF21,IT,Isernia
ITF22,IT,Campobasso
ITF3,IT,Campania
ITF31,IT,Caserta
ITF32,IT,Benevento
ITF33,IT,Napoli
ITF34,IT,Avellino
ITF35,IT,Salerno
ITF4,IT,Puglia
ITF43,IT,Taranto
ITF44,IT,Brindisi
ITF45,IT,Lecce
ITF46,IT,Foggia
ITF47,IT,Bari
ITF48,IT,Barletta-Andria-Trani
ITF5,IT,Basilicata
ITF51,IT,Potenza
ITF52,IT,Matera
ITF6,IT,Calabria
ITF61,IT,Cosenza
ITF62,IT,Crotone
ITF63,IT,Catanzaro
ITF64,IT,Vibo Valentia
ITF65,IT,Reggio di Calabria
ITG,IT,ISOLE
ITG1,IT,Sicilia
ITG11,IT,Trapani
ITG12,IT,Palermo
ITG13,IT,Messina
ITG14,IT,Agrigento
ITG15,IT,Caltanissetta
ITG16,IT,Enna
ITG17,IT,Catania
ITG18,IT,Ragusa
ITG19,IT,Siracusa
ITG2,IT,Sardegna
ITG25,IT,Sassari
ITG26,IT,Nuoro
ITG27,IT,Cagliari
ITG28,IT,Oristano
ITG29,IT,Olbia-Tempio
ITG2A,IT,Ogliastra
ITG2B,IT,Medio Campidano
ITG2C,IT,Carbonia-Iglesias
ITH,IT,NORD-EST
ITH1,IT,Provincia Autonoma di Bolzano/Bozen
ITH10,IT,Bolzano-Bozen
ITH2,IT,Provincia Autonoma di Trento
ITH20,IT,Trento
ITH3,IT,Veneto
ITH31,IT,Verona
ITH32,IT,Vicenza
ITH33,IT,Belluno
ITH34,IT,Treviso
ITH35,IT,Venezia
ITH36,IT,Padova
ITH37,IT,Rovigo
ITH4,IT,Friuli-Venezia Giulia
ITH41,IT,Pordenone
ITH42,IT,Udine
ITH43,IT,Gorizia
ITH44,IT,Trieste
ITH5,IT,Emilia-Romagna
ITH51,IT,Piacenza
ITH52,IT,Parma
ITH53,IT,Reggio nell'Emilia
ITH54,IT,Modena
ITH55,IT,Bologna
ITH56,IT,Ferrara
ITH57,IT,Ravenna
ITH58,IT,Forlì-Cesena
ITH59,IT,Rimini
ITI,IT,CENTRO (IT)
ITI1,IT,Toscana
ITI11,IT,Massa-Carrara
ITI12,IT,Lucca
ITI13,IT,Pistoia
ITI14,IT,Firenze
ITI15,IT,Prato
ITI16,IT,Livorno
ITI17,IT,Pisa
ITI18,IT,Arezzo
ITI19,IT,Siena
ITI1A,IT,Grosseto
ITI2,IT,Umbria
ITI21,IT,Perugia
ITI22,IT,Terni
ITI3,IT,Marche
ITI31,IT,Pesaro e Urbino
ITI32,IT,Ancona
ITI33,IT,Macerata
ITI34,IT,Ascoli Piceno
ITI35,IT,Fermo
ITI4,IT,Lazio
ITI41,IT,Viterbo
ITI42,IT,Rieti
ITI43,IT,Roma
ITI44,IT,Latina
ITI45,IT,Frosinone
ITZ,IT,EXTRA-REGIO NUTS 1
ITZZ,IT,Extra-Regio NUTS 2
ITZZZ,IT,Extra-Regio NUTS 3
LI,LI,LIECHTENSTEIN
LI0,LI,LIECHTENSTEIN
LI00,LI,Liechtenstein
LI000,LI,Liechtenstein
LT,LT,LIETUVA
LT0,LT,LIETUVA
LT00,LT,Lietuva
LT001,LT,Alytaus apskritis
LT002,LT,Kauno apskritis
LT003,LT,Klaipėdos apskritis
LT004,LT,Marijampolės apskritis
LT005,LT,Panevėžio apskritis
LT006,LT,Šiaulių apskritis
LT007,LT,Tauragės apskritis
LT008,LT,Telšių apskritis
LT009,LT,Utenos apskritis
LT00A,LT,Vilniaus apskritis
LTZ,LT,EXTRA-REGIO NUTS 1
LTZZ,LT,Extra-Regio NUTS 2
LTZZZ,LT,Extra-Regio NUTS 3
LU,LU,LUXEMBOURG
LU0,LU,LUXEMBOURG
LU00,LU,Luxembourg
LU000,LU,Luxembourg
LUZ,LU,EXTRA-REGIO NUTS 1
LUZZ,LU,Extra-Regio NUTS 2
LUZZZ,LU,Extra-Regio NUTS 3
LV,LV,LATVIJA
LV0,LV,LATVIJA
LV00,LV,Latvija
LV003,LV,Kurzeme
LV005,LV,Latgale
LV006,LV,Rīga
LV007,LV,Pierīga
LV008,LV,Vidzeme
LV009,LV,Zemgale
LVZ,LV,EXTRA-REGIO NUTS 1
LVZZ,LV,Extra-Regio NUTS 2
LVZZZ,LV,Extra-Regio NUTS 3
ME,ME,ЦРНА ГОРА (CRNA GORA)
ME0,ME,ЦРНА ГОРА (CRNA GORA)
ME00,ME,Црна Гора (Crna Gora)
ME000,ME,Црна Гора (Crna Gora)
MK,MK,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА (PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA)
MK0,MK,ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА (PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA)
MK00,MK,Поранешна југословенска Република Македонија (Poranešna jugoslovenska Republika Makedonija)
MK001,MK,Вардарски (Vardarski)
MK002,MK,Источен (Istočen)
MK003,MK,Југозападен (Jugozapaden)
MK004,MK,Југоисточен (Jugoistočen)
MK005,MK,Пелагониски (Pelagoniski)
MK006,MK,Полошки (Pološki)
MK007,MK,Североисточен (Severoistočen)
MK008,MK,Скопски (Skopski)
MT,MT,MALTA
MT0,MT,MALTA
MT00,MT,Malta
MT001,MT,Malta
MT002,MT,Gozo and Comino / Għawdex u Kemmuna
MTZ,MT,EXTRA-REGIO NUTS 1
MTZZ,MT,Extra-Regio NUTS 2
MTZZZ,MT,Extra-Regio NUTS 3
NL,NL,NEDERLAND
NL1,NL,NOORD-NEDERLAND
NL11,NL,Groningen
NL111,NL,Oost-Groningen
NL112,NL,Delfzijl en omgeving
NL113,NL,Overig Groningen
NL12,NL,Friesland (NL)
NL121,NL,Noord-Friesland
NL122,NL,Zuidwest-Friesland
NL123,NL,Zuidoost-Friesland
NL13,NL,Drenthe
NL131,NL,Noord-Drenthe
NL132,NL,Zuidoost-Drenthe
NL133,NL,Zuidwest-Drenthe
NL2,NL,OOST-NEDERLAND
NL21,NL,Overijssel
NL211,NL,Noord-Overijssel
NL212,NL,Zuidwest-Overijssel
NL213,NL,Twente
NL22,NL,Gelderland
NL221,NL,Veluwe
NL224,NL,Zuidwest-Gelderland
NL225,NL,Achterhoek
NL226,NL,Arnhem/Nijmegen
NL23,NL,Flevoland
NL230,NL,Flevoland
NL3,NL,WEST-NEDERLAND
NL31,NL,Utrecht
NL310,NL,Utrecht
NL32,NL,Noord-Holland
NL321,NL,Kop van Noord-Holland
NL322,NL,Alkmaar en omgeving
NL323,NL,IJmond
NL324,NL,Agglomeratie Haarlem
NL325,NL,Zaanstreek
NL326,NL,Groot-Amsterdam
NL327,NL,Het Gooi en Vechtstreek
NL33,NL,Zuid-Holland
NL332,NL,Agglomeratie 's-Gravenhage
NL333,NL,Delft en Westland
NL337,NL,Agglomeratie Leiden en Bollenstreek
NL338,NL,Oost-Zuid-Holland
NL339,NL,Groot-Rijnmond
NL33A,NL,Zuidoost-Zuid-Holland
NL34,NL,Zeeland
NL341,NL,Zeeuwsch-Vlaanderen
NL342,NL,Overig Zeeland
NL4,NL,ZUID-NEDERLAND
NL41,NL,Noord-Brabant
NL411,NL,West-Noord-Brabant
NL412,NL,Midden-Noord-Brabant
NL413,NL,Noordoost-Noord-Brabant
NL414,NL,Zuidoost-Noord-Brabant
NL42,NL,Limburg (NL)
NL421,NL,Noord-Limburg
NL422,NL,Midden-Limburg
NL423,NL,Zuid-Limburg
NLZ,NL,EXTRA-REGIO NUTS 1
NLZZ,NL,Extra-Regio NUTS 2
NLZZZ,NL,Extra-Regio NUTS 3
NO,NO,NORGE
NO0,NO,NORGE
NO01,NO,Oslo og Akershus
NO011,NO,Oslo
NO012,NO,Akershus
NO02,NO,Hedmark og Oppland
NO021,NO,Hedmark
NO022,NO,Oppland
NO03,NO,Sør-Østlandet
NO031,NO,Østfold
NO032,NO,Buskerud
NO033,NO,Vestfold
NO034,NO,Telemark
NO04,NO,Agder og Rogaland
NO041,NO,Aust-Agder
NO042,NO,Vest-Agder
NO043,NO,Rogaland
NO05,NO,Vestlandet
NO051,NO,Hordaland
NO052,NO,Sogn og Fjordane
NO053,NO,Møre og Romsdal
NO06,NO,Trøndelag
NO061,NO,Sør-Trøndelag
NO062,NO,Nord-Trøndelag
NO07,NO,Nord-Norge
NO071,NO,Nordland
NO072,NO,Troms
NO073,NO,Finnmark
PL,PL,POLSKA
PL1,PL,REGION CENTRALNY
PL11,PL,Łódzkie
PL113,PL,Miasto Łódź
PL114,PL,Łódzki
PL115,PL,Piotrkowski
PL116,PL,Sieradzki
PL117,PL,Skierniewicki
PL12,PL,Mazowieckie
PL127,PL,Miasto Warszawa
PL128,PL,Radomski
PL129,PL,Warszawski wschodni
PL12A,PL,Warszawski zachodni
PL12B,PL,Ciechanowski
PL12C,PL,Płocki
PL12D,PL,Ostrołęcki
PL12E,PL,Siedlecki
PL2,PL,REGION POŁUDNIOWY
PL21,PL,Małopolskie
PL213,PL,Miasto Kraków
PL214,PL,Krakowski
PL217,PL,Tarnowski
PL218,PL,Nowosądecki
PL219,PL,Nowotarski
PL21A,PL,Oświęcimski
PL22,PL,Śląskie
PL224,PL,Częstochowski
PL225,PL,Bielski
PL227,PL,Rybnicki
PL228,PL,Bytomski
PL229,PL,Gliwicki
PL22A,PL,Katowicki
PL22B,PL,Sosnowiecki
PL22C,PL,Tyski
PL3,PL,REGION WSCHODNI
PL31,PL,Lubelskie
PL311,PL,Bialski
PL312,PL,Chełmsko-zamojski
PL314,PL,Lubelski
PL315,PL,Puławski
PL32,PL,Podkarpackie
PL323,PL,Krośnieński
PL324,PL,Przemyski
PL325,PL,Rzeszowski
PL326,PL,Tarnobrzeski
PL33,PL,Świętokrzyskie
PL331,PL,Kielecki
PL332,PL,Sandomiersko-jędrzejowski
PL34,PL,Podlaskie
PL343,PL,Białostocki
PL344,PL,Łomżyński
PL345,PL,Suwalski
PL4,PL,REGION PÓŁNOCNO-ZACHODNI
PL41,PL,Wielkopolskie
PL411,PL,Pilski
PL414,PL,Koniński
PL415,PL,Miasto Poznań
PL416,PL,Kaliski
PL417,PL,Leszczyński
PL418,PL,Poznański
PL42,PL,Zachodniopomorskie
PL424,PL,Miasto Szczecin
PL426,PL,Koszaliński
PL427,PL,Szczecinecko-pyrzycki
PL428,PL,Szczeciński
PL43,PL,Lubuskie
PL431,PL,Gorzowski
PL432,PL,Zielonogórski
PL5,PL,REGION POŁUDNIOWO-ZACHODNI
PL51,PL,Dolnośląskie
PL514,PL,Miasto Wrocław
PL515,PL,Jeleniogórski
PL516,PL,Legnicko-głogowski
PL517,PL,Wałbrzyski
PL518,PL,Wrocławski
PL52,PL,Opolskie
PL523,PL,Nyski
PL524,PL,Opolski
PL6,PL,REGION PÓŁNOCNY
PL61,PL,Kujawsko-pomorskie
PL613,PL,Bydgosko-toruński
PL616,PL,Grudziądzki
PL617,PL,Inowrocławski
PL618,PL,Świecki
PL619,PL,Włocławski
PL62,PL,Warmińsko-mazurskie
PL621,PL,Elbląski
PL622,PL,Olsztyński
PL623,PL,Ełcki
PL63,PL,Pomorskie
PL633,PL,Trójmiejski
PL634,PL,Gdański
PL636,PL,Słupski
PL637,PL,Chojnicki
PL638,PL,Starogardzki
PLZ,PL,EXTRA-REGIO NUTS 1
PLZZ,PL,Extra-Regio NUTS 2
PLZZZ,PL,Extra-Regio NUTS 3
PT,PT,PORTUGAL
PT1,PT,CONTINENTE
PT11,PT,Norte
PT111,PT,Alto Minho
PT112,PT,Cávado
PT119,PT,Ave
PT11A,PT,Área Metropolitana do Porto
PT11B,PT,Alto Tâmega
PT11C,PT,Tâmega e Sousa
PT11D,PT,Douro
PT11E,PT,Terras de Trás-os-Montes
PT15,PT,Algarve
PT150,PT,Algarve
PT16,PT,Centro (PT)
PT16B,PT,Oeste
